timestamp,model,input_tokens,output_tokens,cached_tokens,total_tokens,ttft_s,total_duration_s,tps,request_energy_j,request_energy_kwh,attribution_method,gpu_type,gpu_count,server_host,server_status,request_id
2026-05-13T10:37:18.444988+00:00,zai-org/GLM-5-A14B-FP8,1743,430,0,2173,0.14,7.699,57.44,2673.558,0.000742655,token_weighted,NVIDIA H200 141GB,4,eu-west-h100-ams2-02,healthy,req-03470dae
2026-05-16T22:22:21.241472+00:00,zai-org/GLM-5-A14B-FP8,4962,531,672,5493,0.383,12.304,44.59,4037.884,0.001121634,token_weighted,NVIDIA H200 141GB,1,us-east-h100-nyc1-05,healthy,req-048d1284
2026-05-12T06:41:33.639761+00:00,zai-org/GLM-5-FP8,1469,1166,0,2635,0.206,18.449,63.7,7147.31,0.001985364,exact,NVIDIA H200 141GB,4,eu-west-h100-ams2-01,healthy,req-043f6bf5
2026-05-16T21:20:54.691269+00:00,zai-org/GLM-5-A14B-FP8,2838,908,159,3746,0.098,24.266,37.57,8352.318,0.002320088,estimated,NVIDIA H200 141GB,1,br-rtp-h200-tlv1-02,healthy,req-043254ac
2026-05-13T09:21:26.814191+00:00,zai-org/GLM-5-A14B-FP8,2447,1100,0,3547,0.158,43.971,25.09,15197.531,0.004221536,exact,NVIDIA H100 80GB,4,us-east-h100-nyc1-04,healthy,req-013d9c66
2026-05-16T09:01:16.223528+00:00,zai-org/GLM-5-A14B-FP8,3061,1021,0,4082,0.165,27.641,37.09,12940.036,0.003594455,token_weighted,NVIDIA H200 141GB,1,ap-south-h100-sgp1-03,healthy,req-00c096de
2026-05-14T01:35:02.655485+00:00,zai-org/GLM-5-A14B-FP8,3770,266,0,4036,0.275,6.539,42.48,1846.303,0.000512862,token_weighted,NVIDIA H200 141GB,2,br-rtp-h200-tlv1-02,healthy,req-0259f6a1
2026-05-14T13:29:16.718277+00:00,zai-org/GLM-5-A14B-FP8,2301,1256,0,3557,0.072,62.425,20.14,17957.959,0.004988322,token_weighted,NVIDIA H200 141GB,1,eu-west-h100-ams2-01,healthy,req-05e66951
2026-05-16T22:49:59.861995+00:00,zai-org/GLM-5-FP8,4196,675,448,4871,0.224,19.534,35.0,6737.608,0.001871558,token_weighted,NVIDIA H100 80GB,4,ap-south-h100-sgp1-03,healthy,req-045bc6bb
2026-05-14T10:34:28.418077+00:00,zai-org/GLM-5-FP8,2121,377,0,2498,0.067,6.534,58.42,1925.792,0.000534942,exact,NVIDIA H100 80GB,1,eu-west-h100-ams2-01,healthy,req-028120c0
2026-05-14T02:58:29.660238+00:00,zai-org/GLM-5-FP8,3752,1224,0,4976,0.225,19.574,63.27,7398.295,0.002055082,estimated,NVIDIA H100 80GB,2,us-east-h100-nyc1-04,healthy,req-0539bbf6
2026-05-17T00:21:19.088555+00:00,zai-org/GLM-5-FP8,3524,855,0,4379,0.269,22.563,38.34,8866.192,0.002462831,token_weighted,NVIDIA H200 141GB,4,eu-west-h100-ams2-01,healthy,req-051f9e25
2026-05-18T03:17:26.575122+00:00,zai-org/GLM-5-A14B-FP8,2725,438,0,3163,0.094,8.14,54.08,4354.737,0.001209649,token_weighted,NVIDIA H200 141GB,4,ap-south-h100-sgp1-03,healthy,req-01d1e9ec
2026-05-12T09:24:13.662054+00:00,zai-org/GLM-5-FP8,705,1056,0,1761,0.06,15.709,67.24,6298.738,0.00174965,token_weighted,NVIDIA H100 80GB,4,ap-south-h100-sgp1-03,healthy,req-014a12d1
2026-05-16T04:21:47.613077+00:00,zai-org/GLM-5-FP8,2262,1230,0,3492,0.033,37.092,33.16,18175.193,0.005048665,token_weighted,NVIDIA H100 80GB,4,us-east-h100-nyc1-04,healthy,req-055d836a
2026-05-15T02:50:40.317574+00:00,zai-org/GLM-5-FP8,2208,960,246,3168,0.127,24.705,38.97,9465.053,0.002629181,token_weighted,NVIDIA H200 141GB,1,us-east-h100-nyc1-05,healthy,req-03d4cd28
2026-05-13T03:57:38.100126+00:00,zai-org/GLM-5-FP8,1988,617,0,2605,0.229,24.903,25.02,12662.68,0.003517411,token_weighted,NVIDIA H100 80GB,4,eu-west-h100-ams2-02,healthy,req-018fb0ee
2026-05-17T09:16:34.778239+00:00,zai-org/GLM-5-FP8,2794,536,0,3330,0.283,8.846,62.42,3867.162,0.001074212,token_weighted,NVIDIA H200 141GB,4,eu-west-h100-ams2-01,healthy,req-01667721
2026-05-14T12:31:37.491196+00:00,zai-org/GLM-5-A14B-FP8,2285,691,0,2976,0.214,20.079,34.91,7859.943,0.002183317,token_weighted,NVIDIA H200 141GB,2,us-east-h100-nyc1-04,healthy,req-016aaff8
2026-05-17T02:17:31.567468+00:00,zai-org/GLM-5-A14B-FP8,1910,397,0,2307,0.086,11.885,33.68,4498.187,0.001249496,exact,NVIDIA H100 80GB,1,ap-south-h100-sgp1-03,healthy,req-05a1b154
2026-05-15T06:00:35.977881+00:00,zai-org/GLM-5-A14B-FP8,3057,1222,0,4279,0.291,25.953,47.61,13174.77,0.003659658,token_weighted,NVIDIA H200 141GB,2,eu-west-h100-ams2-01,healthy,req-03a39a22
2026-05-15T05:58:44.882456+00:00,zai-org/GLM-5-FP8,1669,57,0,1726,0.173,1.227,53.93,719.77,0.000199936,estimated,NVIDIA H100 80GB,1,ap-south-h100-sgp1-03,healthy,req-01da3da6
2026-05-11T17:52:39.862350+00:00,zai-org/GLM-5-FP8,3297,725,289,4022,0.079,13.583,53.64,5749.998,0.001597222,token_weighted,NVIDIA H200 141GB,1,br-rtp-h200-tlv1-01,healthy,req-02b66550
2026-05-14T03:53:48.229495+00:00,zai-org/GLM-5-FP8,2895,255,0,3150,0.243,7.25,36.04,2842.608,0.000789613,token_weighted,NVIDIA H100 80GB,2,ap-south-h100-sgp1-03,healthy,req-055b3cf2
2026-05-17T11:30:42.849429+00:00,zai-org/GLM-5-A14B-FP8,2489,1233,140,3722,0.236,39.139,31.6,13589.982,0.003774995,estimated,NVIDIA H200 141GB,2,br-rtp-h200-tlv1-01,healthy,req-02995763
2026-05-13T05:50:22.708894+00:00,zai-org/GLM-5-A14B-FP8,1248,1393,439,2641,0.168,50.559,27.69,22014.189,0.006115052,token_weighted,NVIDIA H100 80GB,2,us-east-h100-nyc1-05,healthy,req-05cee11b
2026-05-17T13:27:05.240820+00:00,zai-org/GLM-5-A14B-FP8,1594,914,0,2508,0.02,17.628,52.07,7133.765,0.001981601,token_weighted,NVIDIA H100 80GB,2,us-east-h100-nyc1-04,healthy,req-048f4ef6
2026-05-11T22:54:12.979457+00:00,zai-org/GLM-5-A14B-FP8,1812,1736,0,3548,0.039,46.656,37.23,22250.098,0.006180583,token_weighted,NVIDIA H100 80GB,1,eu-west-h100-ams2-02,healthy,req-044ab727
2026-05-16T03:10:40.762548+00:00,zai-org/GLM-5-FP8,1838,933,0,2771,0.128,41.788,22.4,15582.307,0.004328419,estimated,NVIDIA H200 141GB,4,us-east-h100-nyc1-05,healthy,req-00d3b666
2026-05-16T10:49:53.339155+00:00,zai-org/GLM-5-FP8,4120,1075,353,5195,0.3,30.04,36.14,10540.673,0.002927965,exact,NVIDIA H100 80GB,2,us-east-h100-nyc1-05,healthy,req-03eb8319
2026-05-15T10:53:33.816309+00:00,zai-org/GLM-5-FP8,2090,1096,0,3186,0.126,37.987,28.94,10493.081,0.002914745,estimated,NVIDIA H100 80GB,1,us-east-h100-nyc1-04,healthy,req-04a86f45
2026-05-14T09:54:43.005723+00:00,zai-org/GLM-5-A14B-FP8,168,810,168,978,0.112,30.884,26.28,9315.554,0.002587654,token_weighted,NVIDIA H200 141GB,2,ap-south-h100-sgp1-03,healthy,req-039d1d34
2026-05-18T13:22:48.952243+00:00,zai-org/GLM-5-FP8,1483,631,448,2114,0.02,14.287,44.5,5028.223,0.001396729,exact,NVIDIA H200 141GB,1,us-east-h100-nyc1-05,healthy,req-048f055d
2026-05-17T11:23:30.384031+00:00,zai-org/GLM-5-FP8,2345,1527,0,3872,0.292,39.639,38.83,21588.946,0.005996929,token_weighted,NVIDIA H100 80GB,1,eu-west-h100-ams2-02,healthy,req-0131d60d
2026-05-11T19:53:57.121523+00:00,zai-org/GLM-5-A14B-FP8,4410,1156,0,5566,0.212,33.31,34.86,16756.357,0.004654543,token_weighted,NVIDIA H200 141GB,1,us-east-h100-nyc1-04,healthy,req-04ec96b4
2026-05-11T15:06:48.723781+00:00,zai-org/GLM-5-FP8,706,1035,656,1741,0.321,54.916,18.96,17353.657,0.00482046,exact,NVIDIA H100 80GB,1,us-east-h100-nyc1-05,healthy,req-02fde4f8
2026-05-13T16:17:53.793751+00:00,zai-org/GLM-5-A14B-FP8,2802,730,0,3532,0.141,13.435,55.07,6559.267,0.001822019,estimated,NVIDIA H100 80GB,2,br-rtp-h200-tlv1-01,healthy,req-03a809e2
2026-05-13T11:45:43.947622+00:00,zai-org/GLM-5-A14B-FP8,1849,597,0,2446,0.179,11.196,54.19,4771.763,0.00132549,exact,NVIDIA H100 80GB,4,eu-west-h100-ams2-02,healthy,req-01dc1f39
2026-05-16T19:44:40.322273+00:00,zai-org/GLM-5-FP8,5086,1231,0,6317,0.191,16.344,76.11,5688.981,0.001580273,token_weighted,NVIDIA H200 141GB,1,br-rtp-h200-tlv1-01,healthy,req-03a59f39
2026-05-12T03:52:40.298549+00:00,zai-org/GLM-5-A14B-FP8,1088,571,0,1659,0.032,7.227,79.12,2697.883,0.000749412,estimated,NVIDIA H100 80GB,1,eu-west-h100-ams2-01,healthy,req-02e2b6a8
2026-05-11T14:58:17.555875+00:00,zai-org/GLM-5-FP8,2639,514,0,3153,0.166,10.26,50.92,5511.502,0.001530973,token_weighted,NVIDIA H200 141GB,4,br-rtp-h200-tlv1-01,healthy,req-041f64cf
2026-05-15T15:37:14.887845+00:00,zai-org/GLM-5-A14B-FP8,3618,1099,439,4717,0.156,32.576,33.92,15233.71,0.004231586,estimated,NVIDIA H200 141GB,2,us-east-h100-nyc1-04,healthy,req-02f5099e
2026-05-15T13:00:06.959452+00:00,zai-org/GLM-5-A14B-FP8,1690,695,0,2385,0.151,14.184,49.5,6971.924,0.001936645,token_weighted,NVIDIA H200 141GB,1,ap-south-h100-sgp1-03,healthy,req-00b517e2
2026-05-15T19:55:22.978886+00:00,zai-org/GLM-5-A14B-FP8,1421,1068,536,2489,0.106,34.413,31.08,16791.157,0.00466421,token_weighted,NVIDIA H100 80GB,1,eu-west-h100-ams2-01,healthy,req-03385841
2026-05-18T10:32:27.283137+00:00,zai-org/GLM-5-FP8,3231,1192,328,4423,0.022,31.959,37.38,14014.228,0.003892841,token_weighted,NVIDIA H200 141GB,1,br-rtp-h200-tlv1-01,healthy,req-03b488d8
2026-05-10T13:52:34.360802+00:00,zai-org/GLM-5-FP8,3937,484,0,4421,0.092,8.754,55.76,4347.023,0.001207506,token_weighted,NVIDIA H200 141GB,1,eu-west-h100-ams2-01,healthy,req-038f6ee9
2026-05-15T11:52:24.881746+00:00,zai-org/GLM-5-A14B-FP8,4111,899,261,5010,0.068,12.494,71.93,6643.729,0.00184548,token_weighted,NVIDIA H100 80GB,1,ap-south-h100-sgp1-03,healthy,req-015455c6
2026-05-18T15:21:02.960913+00:00,zai-org/GLM-5-A14B-FP8,1604,310,0,1914,0.254,7.099,45.29,3240.19,0.000900053,estimated,NVIDIA H200 141GB,2,br-rtp-h200-tlv1-02,healthy,req-0252db33
2026-05-13T22:34:49.166405+00:00,zai-org/GLM-5-FP8,2837,531,0,3368,0.189,22.566,23.7,13951.248,0.003875347,token_weighted,NVIDIA H100 80GB,1,eu-west-h100-ams2-02,healthy,req-01a6855a
2026-05-13T01:31:22.633516+00:00,zai-org/GLM-5-A14B-FP8,4610,689,432,5299,0.279,11.105,63.8,4877.414,0.001354837,estimated,NVIDIA H200 141GB,1,ap-south-h100-sgp1-03,healthy,req-04a07314
2026-05-15T18:14:54.378477+00:00,zai-org/GLM-5-FP8,3727,373,158,4100,0.298,12.361,30.86,5708.679,0.001585744,exact,NVIDIA H200 141GB,1,us-east-h100-nyc1-05,healthy,req-0484a893
2026-05-14T07:41:16.172161+00:00,zai-org/GLM-5-FP8,2195,378,0,2573,0.118,7.86,49.13,3848.192,0.001068942,estimated,NVIDIA H200 141GB,2,eu-west-h100-ams2-01,healthy,req-0439cc0c
2026-05-16T17:28:08.001018+00:00,zai-org/GLM-5-A14B-FP8,1228,785,0,2013,0.187,14.391,55.45,5153.869,0.00143163,token_weighted,NVIDIA H200 141GB,1,us-east-h100-nyc1-04,healthy,req-03c92ff3
2026-05-15T08:24:36.159949+00:00,zai-org/GLM-5-FP8,2036,890,0,2926,0.092,29.505,30.33,14494.275,0.004026188,exact,NVIDIA H200 141GB,1,br-rtp-h200-tlv1-01,healthy,req-01a31078
2026-05-12T10:03:36.697704+00:00,zai-org/GLM-5-FP8,1004,615,0,1619,0.071,12.766,48.27,6415.727,0.001782146,token_weighted,NVIDIA H100 80GB,4,eu-west-h100-ams2-01,healthy,req-0368c260
2026-05-11T13:44:46.134360+00:00,zai-org/GLM-5-A14B-FP8,3636,29,544,3665,0.213,1.185,31.5,455.025,0.000126396,exact,NVIDIA H200 141GB,1,ap-south-h100-sgp1-03,healthy,req-05812f9b
2026-05-14T02:11:45.473466+00:00,zai-org/GLM-5-FP8,1733,286,0,2019,0.081,9.481,30.22,3980.962,0.001105823,exact,NVIDIA H100 80GB,4,us-east-h100-nyc1-04,healthy,req-052069da
2026-05-12T14:12:01.044801+00:00,zai-org/GLM-5-A14B-FP8,3111,1395,0,4506,0.23,29.261,48.05,12756.083,0.003543356,estimated,NVIDIA H100 80GB,4,br-rtp-h200-tlv1-02,healthy,req-055da778
2026-05-13T12:43:57.712249+00:00,zai-org/GLM-5-A14B-FP8,3898,875,510,4773,0.118,31.514,27.86,16451.788,0.004569941,token_weighted,NVIDIA H100 80GB,2,ap-south-h100-sgp1-03,healthy,req-0181afa7
2026-05-15T08:21:57.755784+00:00,zai-org/GLM-5-FP8,2172,960,0,3132,0.055,29.546,32.54,13773.287,0.003825913,estimated,NVIDIA H100 80GB,2,ap-south-h100-sgp1-03,healthy,req-02a3e44f
2026-05-11T14:31:01.477289+00:00,zai-org/GLM-5-FP8,2351,996,0,3347,0.106,22.151,45.11,9077.222,0.002521451,estimated,NVIDIA H100 80GB,1,us-east-h100-nyc1-05,healthy,req-0415f733
2026-05-17T22:04:58.764739+00:00,zai-org/GLM-5-A14B-FP8,5186,905,0,6091,0.165,27.065,33.63,8646.038,0.002401677,exact,NVIDIA H100 80GB,2,ap-south-h100-sgp1-03,healthy,req-0446ddc8
2026-05-15T00:34:53.524525+00:00,zai-org/GLM-5-FP8,3828,967,9,4795,0.154,35.243,27.53,17604.281,0.004890078,token_weighted,NVIDIA H100 80GB,2,us-east-h100-nyc1-04,healthy,req-04d7443d
2026-05-12T01:21:02.194676+00:00,zai-org/GLM-5-FP8,2029,1107,0,3136,0.09,28.876,38.33,12227.211,0.003396447,token_weighted,NVIDIA H100 80GB,2,br-rtp-h200-tlv1-02,healthy,req-02036216
2026-05-16T15:49:16.914619+00:00,zai-org/GLM-5-A14B-FP8,1283,490,0,1773,0.037,19.587,25.03,5715.591,0.001587664,estimated,NVIDIA H100 80GB,4,ap-south-h100-sgp1-03,healthy,req-0124702a
2026-05-15T06:45:59.382544+00:00,zai-org/GLM-5-FP8,2310,316,0,2626,0.038,10.188,31.05,3625.259,0.001007016,exact,NVIDIA H100 80GB,1,us-east-h100-nyc1-04,healthy,req-05842004
2026-05-13T20:16:23.678409+00:00,zai-org/GLM-5-FP8,2082,405,0,2487,0.203,6.508,64.0,1797.911,0.00049942,exact,NVIDIA H200 141GB,4,br-rtp-h200-tlv1-02,healthy,req-01174e23
2026-05-13T15:51:21.389228+00:00,zai-org/GLM-5-FP8,3728,1084,0,4812,0.058,22.714,47.84,11959.065,0.003321963,token_weighted,NVIDIA H200 141GB,1,eu-west-h100-ams2-01,healthy,req-02dbf435
2026-05-14T03:52:48.266537+00:00,zai-org/GLM-5-A14B-FP8,2399,892,0,3291,0.027,14.743,60.71,6613.614,0.001837115,token_weighted,NVIDIA H200 141GB,4,us-east-h100-nyc1-05,healthy,req-01cc8d6e
